1;0;1;;"MOLDOVA, REPUBLIC OF";"MD"
1;0;1;;"MONACO";"MC"
1;0;1;;"MONGOLIA";"MN"
1;0;1;;"MONTENEGRO";"ME"
1;0;1;;"MONTSERRAT";"MS"
1;0;1;;"MOROCCO";"MA"
1;0;1;;"MOZAMBIQUE";"MZ"
1;0;1;;"MYANMAR";"MM"
1;0;1;;"NAMIBIA";"NA"
1;0;1;;"NAURU";"NR"
1;0;1;;"NEPAL";"NP"
1;0;1;;"NETHERLANDS";"NL"
1;0;1;;"NEW CALEDONIA";"NC"
1;0;1;;"NEW ZEALAND";"NZ"
1;0;1;;"NICARAGUA";"NI"
1;0;1;;"NIGER";"NE"
1;0;1;;"NIGERIA";"NG"
1;0;1;;"NIUE";"NU"
1;0;1;;"NORFOLK ISLAND";"NF"
1;0;1;;"NORTHERN MARIANA ISLANDS";"MP"
1;0;1;;"NORWAY";"NO"
1;0;1;;"OMAN";"OM"
1;0;1;;"PAKISTAN";"PK"
1;0;1;;"PALAU";"PW"
1;0;1;;"PALESTINIAN TERRITORY, OCCUPIED";"PS"
1;0;1;;"PANAMA";"PA"
1;0;1;;"PAPUA NEW GUINEA";"PG"
1;0;1;;"PARAGUAY";"PY"
1;0;1;;"PERU";"PE"
1;0;1;;"PHILIPPINES";"PH"
1;0;1;;"PITCAIRN";"PN"
1;0;1;;"POLAND";"PL"
1;0;1;;"PORTUGAL";"PT"
1;0;1;;"PUERTO RICO";"PR"
1;0;1;;"QATAR";"QA"
1;0;1;;"RÉUNION";"RE"
1;0;1;;"ROMANIA";"RO"
1;0;1;;"RUSSIAN FEDERATION";"RU"
1;0;1;;"RWANDA";"RW"
1;0;1;;"SAINT BARTHÉLEMY";"BL"
1;0;1;;"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA";"SH"
1;0;1;;"SAINT KITTS AND NEVIS";"KN"
1;0;1;;"SAINT LUCIA";"LC"
1;0;1;;"SAINT MARTIN (FRENCH PART)";"MF"
1;0;1;;"SAINT PIERRE AND MIQUELON";"PM"
1;0;1;;"SAINT VINCENT AND THE GRENADINES";"VC"
1;0;1;;"SAMOA";"WS"
1;0;1;;"SAN MARINO";"SM"
1;0;1;;"SAO TOME AND PRINCIPE";"ST"
1;0;1;;"SAUDI ARABIA";"SA"
1;0;1;;"SENEGAL";"SN"
1;0;1;;"SERBIA";"RS"
1;0;1;;"SEYCHELLES";"SC"
1;0;1;;"SIERRA LEONE";"SL"
1;0;1;;"SINGAPORE";"SG"
1;0;1;;"SINT MAARTEN (DUTCH PART)";"SX"
1;0;1;;"SLOVAKIA";"SK"
1;0;1;;"SLOVENIA";"SI"
1;0;1;;"SOLOMON ISLANDS";"SB"
1;0;1;;"SOMALIA";"SO"
1;0;1;;"SOUTH AFRICA";"ZA"
1;0;1;;"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS";"GS"
1;0;1;;"SOUTH SUDAN";"SS"
1;0;1;;"SPAIN";"ES"
1;0;1;;"SRI LANKA";"LK"
1;0;1;;"SUDAN";"SD"
1;0;1;;"SURINAME";"SR"
1;0;1;;"SVALBARD AND JAN MAYEN";"SJ"
1;0;1;;"SWAZILAND";"SZ"
1;0;1;;"SWEDEN";"SE"
1;0;1;;"SWITZERLAND (German)";"CH"
1;0;1;;"SWITZERLAND (French)";"CH"
1;0;1;;"SWITZERLAND (Italian)";"CH"
1;0;1;;"SYRIAN ARAB REPUBLIC";"SY"
1;0;1;;"TAIWAN, PROVINCE OF CHINA";"TW"
1;0;1;;"TAJIKISTAN";"TJ"
1;0;1;;"TANZANIA, UNITED REPUBLIC OF";"TZ"
1;0;1;;"THAILAND";"TH"
1;0;1;;"TIMOR-LESTE";"TL"
1;0;1;;"TOGO";"TG"
1;0;1;;"TOKELAU";"TK"
1;0;1;;"TONGA";"TO"
1;0;1;;"TRINIDAD AND TOBAGO";"TT"
1;0;1;;"TUNISIA";"TN"
1;0;1;;"TURKEY";"TR"
1;0;1;;"TURKMENISTAN";"TM"
1;0;1;;"TURKS AND CAICOS ISLANDS";"TC"
1;0;1;;"TUVALU";"TV"
1;0;1;;"UGANDA";"UG"
1;0;1;;"UKRAINE";"UA"
1;0;1;;"UNITED ARAB EMIRATES";"AE"
1;0;1;;"UNITED KINGDOM";"GB"
1;0;1;;"UNITED STATES";"US"
1;0;1;;"UNITED STATES MINOR OUTLYING ISLANDS";"UM"
1;0;1;;"URUGUAY";"UY"
1;0;1;;"UZBEKISTAN";"UZ"
1;0;1;;"VANUATU";"VU"
1;0;1;;"VENEZUELA";"VE"
1;0;1;;"VIET NAM";"VN"
1;0;1;;"VIRGIN ISLANDS, BRITISH";"VG"
1;0;1;;"VIRGIN ISLANDS, U.S.";"VI"
1;0;1;;"WALLIS AND FUTUNA";"WF"
1;0;1;;"WESTERN SAHARA";"EH"
1;0;1;;"YEMEN";"YE"
1;0;1;;"ZAMBIA";"ZM"
1;0;1;;"ZIMBABWE";"ZW"
